"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"877",877,5e-04,0,0.036715682935555,0.00147723187142757,0,395,386,751,0,0
"878",878,5e-04,2,0.360788067976449,0.00153341846522464,0.00110671452547406,494,386,751,0,0
"879",879,5e-04,1,1.6003797193107,0.00129511722016424,0.00207187337573833,545,386,751,0,0
"880",880,5e-04,1,0.318465430742565,0.00142699790318077,0.000454670665898993,558,386,751,0,0
"881",881,5e-04,0,0.0735367555171251,0.00104040925110452,0,598,386,751,0,0
"882",882,5e-04,0,0.124202719380735,0.00141451128562503,0,179,387,752,0,0
"883",883,5e-04,2,0.158743121707812,0.00139608277322589,0.000443448408933622,273,387,752,0,0
"884",884,5e-04,2,0.160468744765967,0.00179114731451116,0.000575196266459299,460,387,752,0,0
"885",885,5e-04,1,0.199378398852423,0.00133911301186649,0.00026713344647622,503,387,752,0,0
"886",886,5e-04,3,0.417204742108412,0.00130165655005796,0.00162890497980328,598,387,752,0,0
"887",887,5e-04,0,0.0948115205368692,0.00180446311977357,0,65,388,753,0,0
"888",888,5e-04,1,0.0320496719330549,0.00134084825256173,4.30016584250792e-05,127,388,753,0,0
"889",889,5e-04,1,0.447254048262663,0.00161981653347752,0.000724794100041892,174,388,753,0,0
"890",890,5e-04,1,0.213309063465808,0.00230078943955954,0.000491224007891589,227,388,753,0,0
"891",891,5e-04,1,0.228602464018825,0.00138292865475425,0.000316309663487502,315,388,753,0,0
"892",892,5e-04,0,0.0756638309452683,0.00156142023615319,0,335,388,753,0,0
"893",893,5e-04,1,0.278715321967814,0.00155764976461555,0.000434384954409506,380,388,753,0,0
"894",894,5e-04,2,0.30729678448892,0.00145089532288097,0.000891960417312099,461,388,753,0,0
"895",895,5e-04,1,0.00244423099793494,0.00145204867724762,3.55171534094367e-06,471,388,753,0,0
"896",896,5e-04,1,0.145476297615096,0.00144871386750647,0.000210884098952424,518,388,753,0,0
"897",897,5e-04,0,0.703725210725706,0.0012637645679856,0,558,388,753,0,0
"898",898,5e-04,2,0.0207580609247088,0.00136214022324093,5.65877283948968e-05,590,388,753,0,0
"899",899,5e-04,1,0.0474487886298448,0.00144666132189555,6.86896670758497e-05,41,389,754,0,0
"900",900,5e-04,0,0.317348149033699,0.00145690478195436,0,47,389,754,0,0
"901",901,5e-04,1,0.232390482431713,0.00126733984883868,0.00029466108262044,175,389,754,0,0
"902",902,5e-04,4,0.209185440471221,0.00157922598748527,0.00132157478290618,194,389,754,0,0
"903",903,5e-04,0,0.480977737133331,0.00157590508315213,0,230,389,754,0,0
"904",904,5e-04,0,0.0860550264827907,0.00161261055814282,0,258,389,754,0,0
"905",905,5e-04,0,0.243450945211862,0.00155901430550956,0,449,389,754,0,0
"906",906,5e-04,0,0.0264649845367432,0.00154425086498565,0,491,389,754,0,0
"907",907,5e-04,0,0.356537502060149,0.001418924906396,0,502,389,754,0,0
"908",908,5e-04,0,0.350024416005675,0.00152380731278106,0,518,389,754,0,0
"909",909,5e-04,1,0.476868326446449,0.00136139017478321,0.000649435191266701,575,389,754,0,0
"910",910,5e-04,0,0.182815973460674,0.00144265035459662,0,629,389,754,0,0
"911",911,5e-04,0,0.374761557752702,0.00183314702275758,0,647,389,754,0,0
"912",912,5e-04,2,0.23982527021921,0.00125306965225809,0.000601231608281849,134,390,755,0,0
"913",913,5e-04,3,0.154029351146892,0.00137310286119298,0.000634728914853722,164,390,755,0,0
"914",914,5e-04,3,0.473521395002432,0.00139476835631816,0.00198077669472319,230,390,755,0,0
"915",915,5e-04,1,0.14715415299922,0.00144107795041487,0.000212191034382303,232,390,755,0,0
"916",916,5e-04,0,0.0485026225447655,0.00161789486862296,0,251,390,755,0,0
"917",917,5e-04,0,0.0843549936221772,0.00186236807184603,0,328,390,755,0,0
"918",918,5e-04,1,0.191619931500233,0.00181205262215625,0.000347479990078892,335,390,755,0,0
"919",919,5e-04,1,0.0552275744732469,0.00189239811131535,0.000104606100645777,469,390,755,0,0
"920",920,5e-04,1,0.223808585715672,0.0015696011025521,0.000351504392320456,502,390,755,0,0
"921",921,5e-04,0,0.5583697361966,0.00127387665960732,0,93,391,756,0,0
"922",922,5e-04,0,0.321207282307062,0.00164090747122425,0,131,391,756,0,0
"923",923,5e-04,0,0.018351079383865,0.00141868055038367,0,342,391,756,0,0
"924",924,5e-04,0,0.0487123868504265,0.00128837231314312,0,518,391,756,0,0
"925",925,5e-04,0,1.82054585953405,0.00139896521639533,0,545,391,756,0,0
"926",926,5e-04,3,0.324281945069662,0.00149661740038505,0.00145600760507036,575,391,756,0,0
"927",927,5e-04,1,0.0832696871988111,0.0015938285103233,0.000132814657918923,638,391,756,0,0
"928",928,5e-04,1,0.406142006801877,0.0017217879117904,0.000699648236531791,82,392,757,0,0
"929",929,5e-04,0,0.00756152174435556,0.00172242731392904,0,164,392,757,0,0
"930",930,5e-04,4,0.24920918381444,0.00167363109801154,0.00166834137844452,206,392,757,0,0
"931",931,5e-04,1,0.145198777131736,0.00152949733106645,0.000222226455771524,310,392,757,0,0
"932",932,5e-04,4,0.209819910103891,0.0013114562929729,0.00110079462415125,406,392,757,0,0
"933",933,5e-04,0,0.484292606771994,0.00143355929414117,0,423,392,757,0,0
"934",934,5e-04,0,0.2888891399712,0.00183395081622169,0,467,392,757,0,0
"935",935,5e-04,1,0.094348924420774,0.00143951720588438,0.000135905513366619,516,392,757,0,0
"936",936,5e-04,1,0.25609417038705,0.00144574741618654,0.000370446753203302,541,392,757,0,0
"937",937,5e-04,0,0.0166386504214324,0.00159434724018039,0,598,392,757,0,0
"938",938,5e-04,1,0.0671356757171452,0.00142649017256059,9.58321607998913e-05,628,392,757,0,0
"939",939,5e-04,2,0.987532639453068,0.00166105441057489,0.00327803409267724,166,393,758,0,0
"940",940,5e-04,1,0.149283451214433,0.00166498695340367,0.000248731210275244,200,393,758,0,0
"941",941,5e-04,2,0.351660162290994,0.00157119730504251,0.00110531273007575,475,393,758,0,0
"942",942,5e-04,1,0.115133910672739,0.00146789167721245,0.000169113969242907,491,393,758,0,0
"943",943,5e-04,1,0.567495333651928,0.00173732226389653,0.000986292996412175,501,393,758,0,0
"944",944,5e-04,8,0.857657167946097,0.00141935015659924,0.00969811146286259,518,393,758,0,0
"945",945,5e-04,0,0.0652723969426006,0.0014851882670358,0,684,393,758,0,0
"946",946,5e-04,2,0.887835963019982,0.00197173654061067,0.00349847945459436,99,394,759,0,0
"947",947,5e-04,0,0.0145654383414407,0.00134683710649594,0,126,394,759,0,0
"948",948,5e-04,0,0.288668211443785,0.0016603912903,0,164,394,759,0,0
"949",949,5e-04,0,0.672759644090574,0.00138324752901852,0,206,394,759,0,0
"950",950,5e-04,1,0.245733913537177,0.00177909114676452,0.000437476665297032,230,394,759,0,0
"951",951,5e-04,0,0.00865747233489522,0.00149868602148489,0,253,394,759,0,0
"952",952,5e-04,0,0.066073610122501,0.00151160979426243,0,308,394,759,0,0
"953",953,5e-04,2,0.113906804099679,0.00157056460318283,0.000358013152546022,395,394,759,0,0
"954",954,5e-04,2,0.161763622658327,0.00152605227790248,0.00049397454863731,526,394,759,0,0
"955",955,5e-04,0,0.840360711464539,0.00161664695253635,0,567,394,759,0,0
"956",956,5e-04,2,0.331357800854806,0.0013462105299446,0.000892357387036857,578,394,759,0,0
"957",957,5e-04,1,0.0498150427825749,0.00155664571686431,7.76017790741212e-05,598,394,759,0,0
"958",958,5e-04,0,0.327695828943018,0.0014925526469104,0,629,394,759,0,0
"959",959,5e-04,1,0.660627370103638,0.00165490379013705,0.00109358197313048,230,395,760,0,0
"960",960,5e-04,0,0.287564739264438,0.00141121806648932,0,368,395,760,0,0
"961",961,5e-04,0,0.111499494686723,0.00154572664112131,0,518,395,760,0,0
"962",962,5e-04,0,0.370207077717844,0.0012814767393528,0,567,395,760,0,0
"963",963,5e-04,0,0.0302280845743069,0.00174981958006244,0,598,395,760,0,0
"964",964,5e-04,0,0.404215092199359,0.00160561034158462,0,718,395,760,0,0
"965",965,5e-04,1,0.30631685449284,0.00109183122018162,0.000334573035422947,55,396,761,0,0
"966",966,5e-04,0,0.224850679078143,0.00156521533024189,0,82,396,761,0,0
"967",967,5e-04,0,0.187718977220356,0.00129888921307371,0,134,396,761,0,0
"968",968,5e-04,0,0.155269826715812,0.00136975767808959,0,395,396,761,0,0
"969",969,5e-04,1,0.0670906112529337,0.00169730610900158,0.000113963558413976,492,396,761,0,0
"970",970,5e-04,0,0.00958782252855599,0.00166589488997669,0,555,396,761,0,0
"971",971,5e-04,0,0.494804805678256,0.00128138846773528,0,751,396,761,0,0
"972",972,5e-04,2,0.918252551416063,0.00164181940649544,0.00301313900269884,125,397,762,0,0
"973",973,5e-04,0,0.0712539457250386,0.00143741284404568,0,197,397,762,0,0
"974",974,5e-04,1,1.20864395660566,0.00144934915025892,0.00175148212778786,338,397,762,0,0
"975",975,5e-04,0,0.133846603240818,0.00209844255086255,0,390,397,762,0,0
"976",976,5e-04,1,0.31632253577903,0.00142745541542149,0.00045175682485743,516,397,762,0,0
"977",977,5e-04,1,0.350298532458458,0.00171319677386444,0.000600464623167429,518,397,762,0,0
"978",978,5e-04,1,0.0344557131640613,0.00147404083376805,5.08253059606778e-05,550,397,762,0,0
"979",979,5e-04,0,0.488252735671527,0.00144650887890423,0,584,397,762,0,0
"980",980,5e-04,4,0.11128416149877,0.00138769905415383,0.000617953689215245,629,397,762,0,0
"981",981,5e-04,1,0.0839267190389107,0.00139294214727687,0.000116979718255639,166,398,763,0,0
"982",982,5e-04,1,0.0739084666594863,0.00100840577721026,7.45645480743073e-05,251,398,763,0,0
"983",983,5e-04,2,0.377533867756341,0.00143506314724602,0.00108376042816549,270,398,763,0,0
"984",984,5e-04,0,0.272440042799774,0.00143970163336148,0,286,398,763,0,0
"985",985,5e-04,0,0.161246154410765,0.00124321165509149,0,365,398,763,0,0
"986",986,5e-04,0,0.192702231835574,0.00137315448709705,0,578,398,763,0,0
"987",987,5e-04,3,0.40552022353417,0.00112857895267057,0.0013728169352839,93,399,764,0,0
"988",988,5e-04,2,0.0388911302907106,0.00156067530177196,0.000121480299764554,134,399,764,0,0
"989",989,5e-04,1,0.687310877673664,0.00140357631210115,0.000964905090829582,148,399,764,0,0
"990",990,5e-04,1,0.230194722679444,0.00132844780755123,0.000305958160757958,194,399,764,0,0
"991",991,5e-04,1,0.564786592659481,0.00129316580158315,0.000730568359265438,230,399,764,0,0
"992",992,5e-04,1,0.0970209765248001,0.00164317264918007,0.000159540609835029,232,399,764,0,0
"993",993,5e-04,3,0.229008113662331,0.00156639500798584,0.00107641546723347,310,399,764,0,0
"994",994,5e-04,2,0.17344692950137,0.00176716495988949,0.000613372773924925,370,399,764,0,0
"995",995,5e-04,6,0.310251150664113,0.00148414099076664,0.00276097236404826,380,399,764,0,0
"996",996,5e-04,1,0.289850985432479,0.00173185362929038,0.000502288471973755,412,399,764,0,0
"997",997,5e-04,2,0.28053470122299,0.00139834099198872,0.000784807279882394,481,399,764,0,0
"998",998,5e-04,2,0.479753092108628,0.00146079939795883,0.00140168753328584,484,399,764,0,0
"999",999,5e-04,0,0.0128773114643991,0.00170954701594419,0,491,399,764,0,0
"1000",1000,5e-04,0,0.557737299774714,0.00173681909937262,0,501,399,764,0,0
"1001",1001,5e-04,4,0.105803873700586,0.00164341201186408,0.000695847351400047,526,399,764,0,0
"1002",1002,5e-04,1,0.171707483008504,0.00133295530072264,0.00022900485206323,944,399,764,0,0
"1003",1003,5e-04,0,0.0952187272254378,0.00151758305931014,0,247,400,765,0,0
"1004",1004,5e-04,2,0.47554466167673,0.00170549970090961,0.00162215025164325,279,400,765,0,0
"1005",1005,5e-04,0,0.41915567924542,0.00132308311827485,0,335,400,765,0,0
"1006",1006,5e-04,1,0.146720784623176,0.00106370481040012,0.000156138477347856,340,400,765,0,0
"1007",1007,5e-04,4,0.426374453937637,0.0021990654578187,0.0037475913753342,395,400,765,0,0
"1008",1008,5e-04,0,0.301967748428199,0.00139219563850982,0,423,400,765,0,0
"1009",1009,5e-04,0,0.106981726677051,0.0013493271661848,0,469,400,765,0,0
"1010",1010,5e-04,2,0.0752356724347919,0.0013749866493991,0.000207017029530521,484,400,765,0,0
"1011",1011,5e-04,3,0.634562922417562,0.00158826501323626,0.00302139229912579,553,400,765,0,0
"1012",1012,5e-04,0,0.689826840683262,0.00140808841065808,0,589,400,765,0,0
"1013",1013,5e-04,5,0.967041141489401,0.00141205709938444,0.00680912370360487,792,400,765,0,0
"1014",1014,5e-04,0,0.0601585077281035,0.00160586460729712,0,63,401,766,0,0
"1015",1015,5e-04,6,0.850912215510264,0.00173761050638332,0.00883973815574357,131,401,766,0,0
"1016",1016,5e-04,3,0.40541220930076,0.00156495859098775,0.00190303777793921,154,401,766,0,0
"1017",1017,5e-04,3,0.149893503449857,0.00135891846346025,0.000611307803278116,251,401,766,0,0
"1018",1018,5e-04,0,0.521114541937537,0.00177863807826293,0,258,401,766,0,0
"1019",1019,5e-04,1,0.528707597379513,0.00130742555372356,0.000691458925758726,336,401,766,0,0
"1020",1020,5e-04,0,0.336546728756131,0.00144907146298312,0,518,401,766,0,0
"1021",1021,5e-04,1,0.0537832398433238,0.00124866495994916,6.7196952594939e-05,526,401,766,0,0
"1022",1022,5e-04,0,0.389538618350837,0.00153497175566464,0,575,401,766,0,0
"1023",1023,5e-04,0,0.583002406706042,0.00124851578147903,0,634,401,766,0,0
"1024",1024,5e-04,6,0.0557514392970098,0.00164509467475297,0.000550599883112901,641,401,766,0,0
"1025",1025,5e-04,0,0.190864021517336,0.00175248868725736,0,63,402,767,0,0
"1026",1026,5e-04,2,0.454969293971486,0.00136683920758927,0.00124381632839599,82,402,767,0,0
"1027",1027,5e-04,0,0.0284340219994374,0.00125958973242032,0,127,402,767,0,0
"1028",1028,5e-04,1,0.185795777337626,0.00155313410116947,0.000288748384753346,227,402,767,0,0
"1029",1029,5e-04,0,0.206070891302079,0.00152360215449847,0,235,402,767,0,0
"1030",1030,5e-04,0,1.24475806814836,0.00139613415104723,0,239,402,767,0,0
"1031",1031,5e-04,2,0.703757063687725,0.0013700042439003,0.00192776190087129,273,402,767,0,0
"1032",1032,5e-04,1,0.0501073567662388,0.00164025551244984,8.22529643603742e-05,302,402,767,0,0
"1033",1033,5e-04,0,0.638117919750982,0.00113841883819399,0,349,402,767,0,0
"1034",1034,5e-04,0,0.0520510219965166,0.00134077587433018,0,390,402,767,0,0
"1035",1035,5e-04,0,0.160981433931738,0.00146038338727541,0,417,402,767,0,0
"1036",1036,5e-04,2,0.405431973269645,0.00142378298582008,0.00115464982482361,467,402,767,0,0
"1037",1037,5e-04,0,0.120871195010841,0.00172835049426302,0,518,402,767,0,0
"1038",1038,5e-04,1,0.168694906448945,0.00158061155175844,0.000266816466341635,598,402,767,0,0
"1039",1039,5e-04,0,0.324012478137803,0.00150025359064039,0,174,403,768,0,0
"1040",1040,5e-04,2,0.0680335736833513,0.00103877764864011,0.000141406975608938,250,403,768,0,0
"1041",1041,5e-04,0,0.082308947002034,0.00148979386416357,0,253,403,768,0,0
"1042",1042,5e-04,0,0.0953555964399129,0.0014175824097726,0,423,403,768,0,0
"1043",1043,5e-04,2,0.330239405470405,0.00199653100819882,0.00131911376383065,446,403,768,0,0
"1044",1044,5e-04,0,0.273395048907462,0.00150588219057198,0,503,403,768,0,0
"1045",1045,5e-04,0,0.429058538455073,0.00170417901301133,0,518,403,768,0,0
"1046",1046,5e-04,0,0.163099191337824,0.00144241205493537,0,575,403,768,0,0
"1047",1047,5e-04,0,0.117373541120294,0.00189229933191158,0,628,403,768,0,0
"1048",1048,5e-04,2,0.0966040989384055,0.00135215044503063,0.000261389164335712,647,403,768,0,0
"1049",1049,5e-04,1,0.121459033107385,0.00166262542837682,0.000202088516642163,853,403,768,0,0
"1050",1050,5e-04,0,0.0853281045332551,0.00113558967385463,0,164,404,769,0,0
"1051",1051,5e-04,0,0.0985508312936872,0.0012765517773541,0,242,404,769,0,0
"1052",1052,5e-04,0,0.282847738532785,0.00191367140877206,0,355,404,769,0,0
"1053",1053,5e-04,0,0.0365123561583459,0.00143954138803595,0,368,404,769,0,0
"1054",1054,5e-04,0,0.0276555089856933,0.00140585579198055,0,403,404,769,0,0
"1055",1055,5e-04,0,0.127253285888582,0.00138217783643825,0,502,404,769,0,0
"1056",1056,5e-04,3,0.521250855711229,0.00138164409961489,0.00215970790665165,629,404,769,0,0
"1057",1057,5e-04,0,0.0825269177556038,0.00155684472849838,0,148,405,770,0,0
"1058",1058,5e-04,0,0.372006630978051,0.00147760124780971,0,154,405,770,0,0
"1059",1059,5e-04,2,0.178826117282733,0.00173058442332563,0.00061929173482822,197,405,770,0,0
"1060",1060,5e-04,1,0.0133184256032109,0.00157858820833613,2.10407001003388e-05,242,405,770,0,0
"1061",1061,5e-04,0,0.232309345446414,0.00121457342337354,0,403,405,770,0,0
"1062",1062,5e-04,1,0.291033417439524,0.00198136544754786,0.000577049027059906,470,405,770,0,0
"1063",1063,5e-04,0,0.155253662494943,0.00150962754655604,0,567,405,770,0,0
"1064",1064,5e-04,2,0.967479450205221,0.001345074655354,0.0026010275867554,647,405,770,0,0
"1065",1065,5e-04,1,0.26459437914795,0.00153811918678021,0.000407208070973275,78,406,771,0,0
"1066",1066,5e-04,0,0.0408699993509799,0.0013562740401498,0,145,406,771,0,0
"1067",1067,5e-04,3,0.231719860328797,0.00141974406877617,0.000987162397366292,173,406,771,0,0
"1068",1068,5e-04,0,0.040391985559836,0.00124799651797664,0,174,406,771,0,0
"1069",1069,5e-04,3,0.341609559081644,0.00153645615003304,0.00157457427473195,207,406,771,0,0
"1070",1070,5e-04,0,0.597710714464016,0.00179671882236257,0,256,406,771,0,0
"1071",1071,5e-04,0,0.119681810172027,0.00159832469130657,0,310,406,771,0,0
"1072",1072,5e-04,0,0.304668534534488,0.0011321917312094,0,315,406,771,0,0
"1073",1073,5e-04,0,0.0315449005458549,0.00155885131454392,0,445,406,771,0,0
"1074",1074,5e-04,0,0.0426652978346737,0.00122703170031469,0,471,406,771,0,0
"1075",1075,5e-04,1,0.883845229134881,0.00179840427387787,0.00158967716776415,553,406,771,0,0
"1076",1076,5e-04,1,0.111841016588733,0.00117103551605488,0.000131037961418445,567,406,771,0,0
"1077",1077,5e-04,0,0.182898829132319,0.00114721356342869,0,95,407,772,0,0
"1078",1078,5e-04,0,0.0357851372345235,0.00145252673771429,0,105,407,772,0,0
"1079",1079,5e-04,0,0.0754829511512071,0.00156983878728204,0,126,407,772,0,0
"1080",1080,5e-04,3,0.326473596306953,0.00155471121216153,0.00152274085430482,134,407,772,0,0
"1081",1081,5e-04,3,0.373523273492668,0.00177092991049423,0.00198423864116215,164,407,772,0,0
"1082",1082,5e-04,2,0.601389822897442,0.00160698561229186,0.00193253452794495,345,407,772,0,0
"1083",1083,5e-04,0,0.773902668207328,0.0015309565604365,0,355,407,772,0,0
"1084",1084,5e-04,0,0.319998317944322,0.00143921439766634,0,406,407,772,0,0
"1085",1085,5e-04,2,0.163012798363343,0.00125878434873006,0.000410570128399956,491,407,772,0,0
"1086",1086,5e-04,0,0.327816913916234,0.00189676987618303,0,518,407,772,0,0
"1087",1087,5e-04,3,0.219051283957872,0.0014399490845092,0.000946501815351386,553,407,772,0,0
"1088",1088,5e-04,0,0.2217439555437,0.00127094925830435,0,567,407,772,0,0
"1089",1089,5e-04,0,0.312005416685401,0.00170324335004956,0,33,408,773,0,0
"1090",1090,5e-04,0,0.191303394176066,0.00151553866655849,0,71,408,773,0,0
"1091",1091,5e-04,3,0.233323471794341,0.00149739271325642,0.00104836619508086,82,408,773,0,0
"1092",1092,5e-04,1,0.0330538447480649,0.00151812275027416,5.02166609341881e-05,188,408,773,0,0
"1093",1093,5e-04,0,0.21679710241637,0.00172403589657242,0,349,408,773,0,0
"1094",1094,5e-04,0,0.239058599290571,0.00153915645866894,0,479,408,773,0,0
"1095",1095,5e-04,5,0.0789837901772573,0.00147195043275901,0.00058156019244604,518,408,773,0,0
"1096",1096,5e-04,1,0.131387472603209,0.00143879490965198,0.000189157859382116,526,408,773,0,0
"1097",1097,5e-04,0,0.111795893870294,0.00155885778328094,0,575,408,773,0,0
"1098",1098,5e-04,0,0.0573295940154911,0.00142311115815824,0,94,409,774,0,0
"1099",1099,5e-04,2,0.480920862645975,0.00152423394676144,0.00146611446654277,102,409,774,0,0
"1100",1100,5e-04,1,0.0119087724983368,0.00116333086839568,1.38618111327204e-05,294,409,774,0,0
"1101",1101,5e-04,1,0.0331116346176714,0.00154300923404955,5.112970876886e-05,475,409,774,0,0
"1102",1102,5e-04,1,0.154331555776298,0.00166811770947783,0.000257624972177295,506,409,774,0,0
"1103",1103,5e-04,1,0.277447108446125,0.00153042612659393,0.000424847281110696,567,409,774,0,0
"1104",1104,5e-04,1,0.310262616711173,0.00134578762835237,0.000417741530335247,131,410,775,0,0
"1105",1105,5e-04,2,0.091828377174517,0.00162578620602184,0.000298784955141906,166,410,775,0,0
"1106",1106,5e-04,0,0.184910005331039,0.00140314491937159,0,188,410,775,0,0
"1107",1107,5e-04,1,0.104553583078086,0.00133336171224258,0.000139491037947193,206,410,775,0,0
"1108",1108,5e-04,1,0.00734874363988638,0.00138908309531035,1.02150598512152e-05,237,410,775,0,0
"1109",1109,5e-04,2,0.0124016016692222,0.00141177038746928,3.50405549194299e-05,246,410,775,0,0
"1110",1110,5e-04,0,0.256115373025153,0.00162784644740329,0,429,410,775,0,0
"1111",1111,5e-04,2,0.25859613920233,0.00141256823898618,0.000730818683753021,470,410,775,0,0
"1112",1112,5e-04,1,0.617108184632785,0.00148378279356619,0.000915914788801486,471,410,775,0,0
"1113",1113,5e-04,1,0.138036122079939,0.00131199563860045,0.00018120527752874,491,410,775,0,0
"1114",1114,5e-04,0,0.106575208204757,0.00171158016062773,0,506,410,775,0,0
"1115",1115,5e-04,0,0.602429880735405,0.00137264420552195,0,518,410,775,0,0
"1116",1116,5e-04,1,0.0496689874503452,0.00150307016434073,7.47093451152203e-05,1064,410,775,0,0
"1117",1117,5e-04,1,0.178025685762987,0.00151755657334663,0.000270332705426757,85,411,776,0,0
"1118",1118,5e-04,3,0.356499169102374,0.00146763234270913,0.00156954904713968,131,411,776,0,0
"1119",1119,5e-04,1,0.328622836420748,0.00169445778668573,0.000557154558225803,154,411,776,0,0
"1120",1120,5e-04,0,0.0599210781899067,0.0018358702975943,0,166,411,776,0,0
"1121",1121,5e-04,2,0.392825011710141,0.00143636210123546,0.00112865173981047,230,411,776,0,0
"1122",1122,5e-04,1,0.0683222187682986,0.00146448932075815,0.000100125484797209,232,411,776,0,0
"1123",1123,5e-04,1,0.400974389250209,0.0015990601083043,0.000641489499432657,256,411,776,0,0
"1124",1124,5e-04,0,0.0965046416996459,0.00152051107956765,0,278,411,776,0,0
"1125",1125,5e-04,4,0.496604839608848,0.00153430298470571,0.0030454627867541,320,411,776,0,0
"1126",1126,5e-04,1,0.199295225227252,0.00130659204353554,0.000260533875764968,328,411,776,0,0
"1127",1127,5e-04,2,0.290160402930308,0.00170828861486383,0.000991711081002933,355,411,776,0,0
"1128",1128,5e-04,0,0.39935237270451,0.00155264043033798,0,437,411,776,0,0
"1129",1129,5e-04,0,0.498227179770298,0.00152213929258181,0,72,412,777,0,0
"1130",1130,5e-04,0,0.153609386627776,0.00135726892039562,0,93,412,777,0,0
"1131",1131,5e-04,3,0.0784148465842009,0.00157620775157735,0.000371017954717501,496,412,777,0,0
"1132",1132,5e-04,2,0.215177768735651,0.00215855133648101,0.000929516284736587,567,412,777,0,0
"1133",1133,5e-04,2,0.359358235715393,0.00148591801322331,0.00106817707630835,575,412,777,0,0
"1134",1134,5e-04,1,0.13512261249125,0.00169044721020446,0.00022858479567156,164,413,778,0,0
"1135",1135,5e-04,2,0.3858428992205,0.00147909542078081,0.00114158977157519,183,413,778,0,0
"1136",1136,5e-04,1,0.0617014417159616,0.00129022555815608,7.96570051458945e-05,196,413,778,0,0
"1137",1137,5e-04,0,0.391840861445729,0.00139774617944442,0,350,413,778,0,0
"1138",1138,5e-04,6,0.280255188678483,0.00125138022519747,0.00210333738433099,388,413,778,0,0
"1139",1139,5e-04,0,0.0644433078356087,0.0014087799885219,0,449,413,778,0,0
"1140",1140,5e-04,3,0.12386256493628,0.00144903215228332,0.000538687860262788,475,413,778,0,0
"1141",1141,5e-04,2,0.642068017050068,0.00162027250496411,0.00208017118077319,548,413,778,0,0
"1142",1142,5e-04,0,0.288668422947142,0.00112919106487972,0,628,413,778,0,0
"1143",1143,5e-04,0,0.0127023360226303,0.00151693794115287,0,93,414,779,0,0
"1144",1144,5e-04,0,0.178616991330411,0.00160600929298224,0,118,414,779,0,0
"1145",1145,5e-04,0,0.0236025265417993,0.00155450205116945,0,166,414,779,0,0
"1146",1146,5e-04,1,0.341164118589846,0.0013822096800826,0.000471775224522686,206,414,779,0,0
"1147",1147,5e-04,0,0.299915303091023,0.00149548828228709,0,351,414,779,0,0
"1148",1148,5e-04,1,0.761002699061673,0.00149091737939713,0.00113479441627562,380,414,779,0,0
"1149",1149,5e-04,0,0.193847352918237,0.00141852614017722,0,406,414,779,0,0
"1150",1150,5e-04,1,0.0364608854498134,0.00126212094012573,4.60460514980499e-05,470,414,779,0,0
"1151",1151,5e-04,1,0.0975281305611134,0.00109223562340031,0.000106576235715972,504,414,779,0,0
"1152",1152,5e-04,1,0.0898485220308031,0.00135987319508824,0.00012225827438761,567,414,779,0,0
"1153",1153,5e-04,3,0.322180943886273,0.00177028005001886,0.00171110219485948,571,414,779,0,0
"1154",1154,5e-04,1,0.302290530210797,0.00169178003627641,0.000511711199673415,629,414,779,0,0
"1155",1155,5e-04,1,0.581763326724,0.00113850192126545,0.000662496440795746,879,414,779,0,0
"1156",1156,5e-04,0,0.710946877449195,0.0015947250827602,0,175,415,780,0,0
"1157",1157,5e-04,1,0.00733756134286523,0.00162378669100387,1.19242472554904e-05,200,415,780,0,0
"1158",1158,5e-04,2,0.525206877079732,0.00153679848048153,0.00161421169724807,206,415,780,0,0
"1159",1159,5e-04,0,0.345045671413157,0.00179549185369632,0,328,415,780,0,0
"1160",1160,5e-04,2,0.903412152031317,0.00132152014026413,0.00238648164606847,335,415,780,0,0
"1161",1161,5e-04,1,0.139616216579452,0.00152680083772562,0.000213306300370752,460,415,780,0,0
"1162",1162,5e-04,2,0.155433308891952,0.00127611349875919,0.000396875644636085,475,415,780,0,0
"1163",1163,5e-04,0,0.205185855226591,0.00163333463608224,0,558,415,780,0,0
"1164",1164,5e-04,1,0.00188466506078839,0.00151004770242961,2.84808100281531e-06,175,416,781,0,0
"1165",1165,5e-04,2,0.0810819013748447,0.00141780637581002,0.000230053550113185,206,416,781,0,0
"1166",1166,5e-04,5,0.207765941368416,0.00163166629131228,0.00169496969107086,247,416,781,0,0
"1167",1167,5e-04,0,0.0816229405347258,0.00155174675315076,0,380,416,781,0,0
"1168",1168,5e-04,0,0.700150116681497,0.00114781258850064,0,475,416,781,0,0
"1169",1169,5e-04,2,1.13349031520294,0.0014096463308627,0.00319278758716046,491,416,781,0,0
"1170",1170,5e-04,0,0.390374438824568,0.00160510858377835,0,492,416,781,0,0
"1171",1171,5e-04,3,0.0311735378578305,0.00135073068742742,0.000126398563525698,518,416,781,0,0
"1172",1172,5e-04,0,0.268374938927726,0.00151304379194981,0,526,416,781,0,0
"1173",1173,5e-04,1,0.157918568467721,0.00132999465918367,0.000210148562264867,567,416,781,0,0
"1174",1174,5e-04,0,0.92600422869052,0.00133259240526137,0,598,416,781,0,0
"1175",1175,5e-04,3,0.39421692927039,0.00152095448482442,0.00179850806542881,639,416,781,0,0
